"word","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","total"
"경향",0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"경험",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,3,4,14
"계기",0,1,1,1,0,6,3,2,1,2,1,1,0,0,0,7,5,9,0,41
"계명",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4
"계산",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"계속",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,6
"계약",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"계약서",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"계약직",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"계열",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"계의",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"계획",0,3,0,3,0,12,5,1,2,2,4,3,0,2,3,12,8,11,0,76
"고객",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,8
"고글",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"고난도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"고대구로병원",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"고도",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,12
"고려",0,0,0,0,0,0,3,0,1,0,0,0,1,3,1,3,3,6,4,26
"고령",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"고령자",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"고마움",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"고민",0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,2,2,3,0,13
"고발",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,6,0,12
"고백",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"고소",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"고시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"고온",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"고용",0,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,19
"고용량",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"고위험",0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,5,0,15
"고의",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,6
"고장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
"고조",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3
"고지가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"고질적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"고찰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"고통",0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,6,13
"고혈압",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"곤란",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,3,1,13
"곤욕",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5
"골감염증",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"골든",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"골수",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,36,44
"골수이식",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"곰팡이",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4
"공간",0,0,0,2,0,4,1,1,2,0,0,0,0,1,0,4,3,3,0,21
"공갈",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,9
"공감",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,9
"공개",0,4,0,5,0,2,3,2,4,0,1,0,0,0,0,1,3,3,1,31
"공고",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"공공",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"공공기관",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"공공장소",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"공급",0,0,0,0,0,0,0,0,1,0,1,0,1,5,3,5,0,5,0,21
"공기",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5
"공기색전증",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"공단",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,6
"공동",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,9
"공동대표",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"공무원",0,0,2,0,0,1,1,0,0,1,0,3,0,0,0,0,0,3,0,12
"공문",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,8
"공방",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"공사",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4
"공산",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"공식",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7
"공염불",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"공유",0,0,2,13,0,1,2,1,2,3,3,2,0,0,3,5,6,4,0,48
"공익",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"공장",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"공조",0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8
"공중보건의",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"공지",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3
"공통",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,5
"공통적",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,10
"공통점",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,10
"공포",0,0,3,0,0,1,1,1,0,1,1,3,0,0,0,1,0,0,0,13
"공표",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"공휴일",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"과감",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"과거",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,9
"과다",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3
"과당경쟁",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"과대",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"과도",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,6
"과밀화",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,6
"과수",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,3,1,29
"과시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"과실",1,6,0,2,0,0,0,3,2,0,4,0,0,3,1,9,3,9,0,47
"과실치사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,8
"과장",0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,12,6,9,8,42
"과정",0,4,1,3,0,2,1,0,6,1,1,1,0,5,5,19,21,21,7,101
"과제",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4
"과태료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"과학수사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,8
"관계",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,2,18
"관계자",0,4,0,0,0,8,5,0,4,0,2,0,0,2,3,13,16,10,0,77
"관련",0,16,3,1,0,6,4,3,18,3,7,15,0,7,3,36,26,28,2,190
"관리",1,18,2,15,0,60,23,9,41,4,8,33,4,14,25,90,49,110,8,551
"관리감독",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,6
"관리방안",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"관리본부",0,0,0,4,0,9,8,0,2,4,2,2,1,4,3,44,21,30,11,153
"관리실",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,3,0,9
"관리위원회",0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,9
"관리직",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"관리하",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,9,1,17
"관리학",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"관심",0,1,0,0,0,2,1,1,5,0,0,3,1,1,0,3,4,2,0,25
"관여",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"관은",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"관이",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"관찰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,2,21
"관측",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"관행",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,11,0,16
"광고",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4
"광대뼈",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"광범위",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4
"광역",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,6,4,0,15
"괴사",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,10,2,22
"교대",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5
"교류",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"교수",1,4,1,7,0,8,5,2,4,3,3,2,4,7,10,36,27,66,15,215
"교수님",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"교수진",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
"교수팀",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,8
"교육",0,2,0,5,0,5,6,0,7,0,1,2,0,0,3,7,2,12,4,65
"교육행정",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"교직원",0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,10
"교체",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,1,8
"교통사고",0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,8
"구멍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,0,16
"구별",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"구분",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"구비",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,10
"구성",0,0,0,0,0,3,5,1,3,0,4,1,1,1,1,1,10,1,8,40
"구성원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"구속",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,10
"구속영장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
"구속적부심",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"구역",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,7,0,21
"구제",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,12
"구조",0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,3,2,0,0,19
"구체",0,0,0,1,0,2,2,0,0,1,0,0,1,1,0,3,1,2,0,14
"구축",2,0,0,0,0,4,5,1,4,0,1,1,0,1,3,2,4,11,0,41
"구토",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"구포",0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"구호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"국가",0,0,0,1,0,7,1,0,3,1,7,9,0,0,1,3,4,18,1,60
"국가차원",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4
"국내",0,1,0,3,0,4,5,4,7,1,0,4,0,3,4,10,5,16,4,80
"국내외",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"국립",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,5,0,13
"국립과학",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,7,8,3,38
"국립대",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"국무총리",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,1,2,0,11
"국민",0,1,1,1,3,5,7,0,5,2,1,5,4,0,1,10,11,20,14,94
"국민건강권",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"국민건강보험",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"국민일보",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,7
"국정",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,2,1,2,0,12
"국제",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"국한",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"국회",0,0,1,0,0,3,0,1,1,0,3,1,0,0,0,4,11,11,0,39
"권고",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,4,0,10
"권기",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"권덕",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"권도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"권력서열",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"권리",0,0,2,0,0,3,1,0,0,0,1,2,1,0,0,0,0,2,0,13
"권미",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"권역",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5
"권역별",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"권용",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"권익",0,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,5,0,13
"권한",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"귀가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4
"귀순병",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"귀중",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"귀책",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"규격",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"규명",0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,9,9,7,4,37
"규모",0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,4,2,5,0,17
"규정",0,4,0,1,0,6,6,5,2,0,2,0,0,1,0,2,3,8,0,42
"규정하",0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,1,2,7,3,20
"규제",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,7
"규칙",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,1,10
"균체",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"그걸",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"그것",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5
"그곳",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"그동안",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,2,0,0,10
"그때",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8
"그람",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,12,0,22
"그람양성균",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"그람음성균",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,1,3,0,28
"그람음성균이었",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"그래픽",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,7
"그랜드볼룸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"그해",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"극복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"극소수",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"근간",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"근거",0,0,0,0,0,2,3,0,2,1,0,0,1,1,0,0,1,4,1,16
"근기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"근로",0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,8
"근로시간",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"근로자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"근면",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"근무",0,0,0,1,0,6,4,0,1,5,3,0,0,1,3,4,2,4,0,36
"근무자",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,5
"근무환경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3
"근본",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"근본적",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,3,0,12
"근육",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"근육주사",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,1,9
"근육층",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"근절",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4
"근처",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4
"금리",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"금리인상",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"금식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"금지",0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,3,14
"급격",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4
"급급",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
"급박",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"급성",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,6,15
"급성림프모구성백혈병",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"급속",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4
"급속도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"급여",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,3,1,0,10
"기간",0,4,0,0,0,1,0,0,0,1,2,0,2,3,0,4,2,3,3,28
"기계",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"기관",0,6,0,2,0,8,4,0,0,0,0,2,0,4,0,1,5,12,4,55
"기구",0,0,0,3,0,0,0,0,0,2,0,1,0,3,1,0,1,7,0,23
"기념",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,9
"기념관",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"기능",0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,9
"기대",0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,7
"기대감",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"기대수명",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,8
"기도",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"기동민",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"기력",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"기록",0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,3,7,3,0,23
"기모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4
"기반",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,7
"기본",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,10,5,1,0,23
"기본적",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,7
"기사",0,0,2,0,0,2,1,0,1,1,0,2,0,2,1,6,0,4,0,22
"기상예보",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"기상학",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"기술",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,11
"기억",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,6
"기여",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"기자",1,6,2,5,0,10,4,1,2,3,2,3,0,4,4,43,22,36,10,165
"기자회견",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,6
"기저",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,7
"基底",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"기점",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"기존",1,0,0,1,0,6,1,1,4,1,0,2,0,0,0,6,0,2,0,27
"기준",0,18,0,0,0,4,6,1,2,1,4,4,1,3,4,6,10,14,3,92
"기질",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"기초",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"기초의학",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"기초적",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"기침",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,7
"기타",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"기틀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"기폭제",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"기회",0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,3,12
"기획",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"긴급",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"긴급상황",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"긴밀",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"길병원",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,4,0,14
"김경수",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"김경탁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"김남중",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
"김단비",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4
"김석화",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"김선영",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"김선웅",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"김소영",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"김수연",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"김승희",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"김애란",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"김양균",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"김양중",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,9
"김영옥",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"김영호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"김영희",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"김윤",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,8
"김의종",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"김준현",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"김지현",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"김치중",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"김탁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
"김필수",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"김현정",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3
"김홍",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"김희영",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"까지",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"깨끗",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"꿀잼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"끝났다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"나라",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,12
"나머지",0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,3,3,0,14
"나비",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"나비효과",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
"나와",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"나이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"낙상",0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,2,5,13,0,28
